               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.064142,            0.066019,           0.0080702,             0.77747,             0.82445,             0.84852,             0.61287,            0.025633,            0.024366,           0.0044012,            0.070036,           0.0033293,           0.0033293
                   1,             0.04696,            0.052327,           0.0038988,             0.89208,             0.90983,             0.92676,             0.57196,            0.026759,             0.02266,           0.0020565,            0.040016,           0.0066427,           0.0066427
                   2,            0.042289,             0.04934,           0.0027008,             0.91037,              0.9229,             0.93952,             0.72007,            0.018109,            0.020847,           0.0015538,            0.009976,            0.009936,            0.009936
                   3,            0.038189,            0.047993,           0.0023093,             0.93121,             0.92832,             0.95407,             0.76923,             0.01577,            0.019289,           0.0010302,             0.00991,             0.00991,             0.00991
                   4,            0.035616,            0.047229,           0.0020865,             0.89941,              0.9153,             0.94047,             0.74507,            0.017846,            0.019757,          0.00088365,             0.00991,             0.00991,             0.00991
                   5,            0.033857,            0.046032,           0.0019118,             0.92536,             0.93332,             0.95623,             0.77258,            0.015865,            0.018987,          0.00076005,             0.00988,             0.00988,             0.00988
                   6,            0.032231,            0.045253,           0.0017797,             0.92187,             0.93879,             0.95843,             0.80699,            0.013092,              0.0172,          0.00069928,             0.00985,             0.00985,             0.00985
                   7,            0.031161,            0.044871,           0.0016762,              0.9288,             0.93782,             0.96138,              0.7795,            0.015506,            0.017804,          0.00057044,             0.00982,             0.00982,             0.00982
                   8,            0.030372,            0.043552,           0.0016374,             0.91157,             0.92231,             0.95109,             0.80914,            0.013456,            0.017032,          0.00057483,             0.00979,             0.00979,             0.00979
                   9,            0.030027,            0.042462,           0.0015131,             0.92522,             0.93798,             0.95928,             0.81878,            0.012493,            0.016317,           0.0005019,             0.00976,             0.00976,             0.00976
                  10,            0.029548,            0.042086,           0.0014973,              0.9315,             0.93567,             0.95729,             0.80723,            0.014127,            0.017057,          0.00050458,             0.00973,             0.00973,             0.00973
                  11,            0.028683,            0.041799,           0.0014256,             0.93933,             0.95261,             0.96735,             0.81977,            0.013482,            0.016385,           0.0005028,              0.0097,              0.0097,              0.0097
                  12,            0.028759,            0.041271,           0.0014678,             0.92979,              0.9496,             0.96205,             0.81757,            0.013483,            0.016764,          0.00045972,             0.00967,             0.00967,             0.00967
                  13,            0.028001,            0.041425,           0.0013843,             0.92243,             0.94887,             0.96225,             0.82968,             0.01189,            0.015646,          0.00039182,             0.00964,             0.00964,             0.00964
                  14,            0.028574,            0.041169,           0.0014269,              0.9347,             0.94564,             0.96579,             0.84124,            0.011738,            0.015448,          0.00048991,             0.00961,             0.00961,             0.00961
                  15,            0.028064,            0.041055,           0.0014229,             0.92633,               0.952,             0.95779,             0.83915,            0.011776,            0.015361,          0.00036893,             0.00958,             0.00958,             0.00958
                  16,            0.027363,            0.040283,           0.0013253,             0.93068,             0.94628,              0.9624,             0.84333,            0.011735,            0.015137,          0.00042986,             0.00955,             0.00955,             0.00955
                  17,            0.027286,            0.040194,           0.0013343,             0.93194,             0.95166,             0.96458,             0.83071,            0.012363,            0.015697,          0.00032974,             0.00952,             0.00952,             0.00952
                  18,            0.026873,            0.039959,           0.0012998,              0.9402,             0.95324,             0.96813,             0.84792,            0.011084,            0.015152,          0.00039895,             0.00949,             0.00949,             0.00949
                  19,            0.026896,             0.03972,             0.00126,             0.93264,             0.95369,             0.96594,             0.85606,            0.011382,            0.015058,          0.00035212,             0.00946,             0.00946,             0.00946
                  20,            0.026862,            0.039626,            0.001307,             0.94197,             0.94935,             0.96841,             0.85871,            0.011098,            0.015062,          0.00033526,             0.00943,             0.00943,             0.00943
                  21,            0.026797,            0.039655,           0.0012988,             0.94451,             0.95301,             0.96758,             0.85895,            0.010728,            0.014465,          0.00034691,              0.0094,              0.0094,              0.0094
                  22,             0.02672,             0.03958,           0.0012792,             0.92785,             0.94455,             0.96271,             0.84415,            0.011058,            0.014744,          0.00037114,             0.00937,             0.00937,             0.00937
                  23,            0.026632,            0.039049,           0.0012434,              0.9346,             0.95578,             0.96826,             0.85761,            0.010781,            0.014558,          0.00030207,             0.00934,             0.00934,             0.00934
                  24,            0.026286,            0.037965,           0.0012232,             0.93029,             0.95688,             0.97055,              0.8603,            0.010889,            0.014539,           0.0003395,             0.00931,             0.00931,             0.00931
                  25,            0.026197,             0.03943,           0.0012076,             0.94654,             0.93843,             0.96942,             0.85733,            0.011137,            0.014619,          0.00033985,             0.00928,             0.00928,             0.00928
                  26,             0.02594,            0.038542,           0.0012506,             0.93445,             0.95152,             0.96754,             0.86263,            0.010642,            0.014583,          0.00037712,             0.00925,             0.00925,             0.00925
                  27,            0.025877,            0.038838,           0.0012362,             0.93893,             0.94984,             0.96857,             0.85783,            0.010647,            0.014414,          0.00030447,             0.00922,             0.00922,             0.00922
                  28,            0.026036,            0.038671,           0.0012096,             0.93002,              0.9509,             0.97137,             0.85766,            0.010792,            0.014367,           0.0003112,             0.00919,             0.00919,             0.00919
                  29,            0.025657,            0.037679,           0.0011797,             0.93858,             0.95585,             0.97387,             0.86673,            0.010572,            0.014404,          0.00029475,             0.00916,             0.00916,             0.00916
                  30,             0.02578,            0.037835,           0.0012061,             0.94001,             0.95093,             0.97049,             0.86994,            0.010643,            0.014444,           0.0002794,             0.00913,             0.00913,             0.00913
                  31,            0.025721,            0.038152,           0.0011923,             0.93733,             0.96097,             0.96459,             0.87117,            0.010028,            0.013866,          0.00030157,              0.0091,              0.0091,              0.0091
